Date,TwitterSentiment
2017-01-01,0.981387128
2017-01-02,-0.131773223
2017-01-03,-0.251872155
2017-01-04,-0.798450405
2017-01-05,-0.119766235
2017-01-06,0.014605723
2017-01-07,0.301969891
2017-01-08,0.088271044
2017-01-09,-0.437266084
2017-01-10,0.333432777
2017-01-11,-0.394372057
2017-01-12,-0.619502046
2017-01-13,-0.483238215
2017-01-14,-0.468505019
2017-01-15,-0.600674608
2017-01-16,-0.108247676
2017-01-17,-0.277113156
2017-01-18,-0.297423542
2017-01-19,0.271118088
2017-01-20,-0.233767065
2017-01-21,-0.750499975
2017-01-22,-0.257537273
2017-01-23,-0.27184417
2017-01-24,-0.284795208
2017-01-25,0.086277637
2017-01-26,-0.917268103
2017-01-27,-0.268654146
2017-01-28,0.083707696
2017-01-29,0.921205065
2017-01-30,0.089822054
2017-01-31,-0.232808373
2017-02-01,-0.12944002
2017-02-02,-0.822255487
2017-02-03,-0.636621768
2017-02-04,-0.140338215
2017-02-05,-0.473996889
2017-02-06,-0.407851664
2017-02-07,-0.295712883
2017-02-08,-0.272054754
2017-02-09,-0.400547716
2017-02-10,0.105019477
2017-02-11,0.226200727
2017-02-12,-0.10644457
2017-02-13,-0.561504261
2017-02-14,0.288422032
2017-02-15,-0.533832008
2017-02-16,-0.417240013
2017-02-17,-0.633415108
2017-02-18,-0.248700391
2017-02-19,-0.296280227
2017-02-20,-0.420911442
2017-02-21,0.450956599
2017-02-22,-0.409201226
2017-02-23,-0.091367158
2017-02-24,0.11499432
2017-02-25,0.283822704
2017-02-26,-0.641528102
2017-02-27,-0.993802347
2017-02-28,-0.995267787
2017-03-01,-0.817787869
2017-03-02,0.205636241
2017-03-03,-0.739364965
2017-03-04,0.035011394
2017-03-05,0.117110735
2017-03-06,-0.250728439
2017-03-07,-0.249812608
2017-03-08,-0.083828287
2017-03-09,-0.38401951
2017-03-10,-0.252633474
2017-03-11,-0.990539952
2017-03-12,-0.382902709
2017-03-13,-0.596297969
2017-03-14,-0.47638859
2017-03-15,-0.012676629
2017-03-16,-0.43758608
2017-03-17,-0.184069205
2017-03-18,-0.252126835
2017-03-19,0.064300835
2017-03-20,-0.159838671
2017-03-21,0.636695867
2017-03-22,-0.292092816
2017-03-23,-0.201043427
2017-03-24,0.241628528
2017-03-25,0.569522381
2017-03-26,0.373949033
2017-03-27,-0.229628205
2017-03-28,-0.606478718
2017-03-29,0.803373673
2017-03-30,-0.229661746
2017-03-31,-0.071673518
2017-04-01,-0.074405101
2017-04-02,-0.421378249
2017-04-03,-0.044398275
2017-04-04,-0.124707731
2017-04-05,0.318092791
2017-04-06,-0.947289066
2017-04-07,0.216139951
2017-04-08,0.621021628
2017-04-09,-0.606758286
2017-04-10,0.045631804
